Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,09,20,10:59:54,44.2734,146.8852,132.1,4.2,"54 km NNE of Shikotan, Russia",1726829994
2024,09,20,05:13:43,23.4478,142.5144,100.1,5.1,"Volcano Islands, Japan region",1726809223
2024,09,19,22:07:27,50.5565,150.2948,471.3,4,"northwest of the Kuril Islands",1726783647
2024,09,19,22:05:41,46.3969,150.0219,14.7,4.3,"211 km NE of Kuril’sk, Russia",1726783541
2024,09,19,09:18:11,35.7266,140.7734,48.3,4.6,"5 km W of Hasaki, Japan",1726737491
2024,09,18,21:50:42,46.4244,150.0287,10,4.4,"213 km NE of Kuril’sk, Russia",1726696242
2024,09,18,21:33:31,41.6924,142.6773,54.2,4.5,"52 km S of Urakawa, Japan",1726695211
2024,09,18,20:45:50,43.2745,146.1205,82.6,4.7,"44 km E of Nemuro, Japan",1726692350
2024,09,18,15:26:28,46.4111,149.9791,10,4.2,"209 km NE of Kuril’sk, Russia",1726673188
2024,09,18,13:15:45,29.7667,131.9853,10,4.6,"143 km SE of Nishinoomote, Japan",1726665345
2024,09,18,09:01:59,31.6965,141.6744,29.5,4.5,"Izu Islands, Japan region",1726650119
2024,09,17,17:57:00,45.2696,151.054,94.2,4.4,"249 km E of Kuril’sk, Russia",1726595820
2024,09,17,13:42:14,47.153,152.4686,61.7,4.3,"Kuril Islands",1726580534
2024,09,17,02:03:31,46.2028,152.4922,35,4.5,"Kuril Islands",1726538611
2024,09,16,14:25:40,31.6066,131.7437,10,4.8,"35 km E of Nichinan, Japan",1726496740
2024,09,16,14:13:47,31.6491,131.7649,18.1,5.5,"38 km E of Nichinan, Japan",1726496027
2024,09,16,04:31:12,47.6056,154.2008,35,4.6,"Kuril Islands",1726461072
2024,09,15,17:14:24,43.2471,144.5611,127.1,4.3,"26 km SSE of Teshikaga, Japan",1726420464
2024,09,15,16:51:31,35.874,140.1048,82.6,4.3,"3 km SE of Toride, Japan",1726419091
2024,09,15,11:42:49,31.5569,131.7598,41,4.5,"37 km E of Nichinan, Japan",1726400569
2024,09,15,04:13:39,22.5936,144.1446,33.9,4.6,"Volcano Islands, Japan region",1726373619
2024,09,15,01:42:00,25.9698,128.4673,17.4,4.5,"71 km SE of Katsuren-haebaru, Japan",1726364520
2024,09,14,19:40:58,38.4749,142.0147,46.9,4.2,"49 km E of Onagawa Chō, Japan",1726342858
2024,09,14,04:46:06,42.6745,142.5855,109.3,4.5,"38 km ENE of Biratori, Japan",1726289166
2024,09,13,23:03:40,29.8062,130.9105,26.1,5.7,"59 km SE of Koshima, Japan",1726268620
2024,09,13,21:59:29,39.8938,141.2935,93.1,4.4,"14 km E of Hachimantai, Japan",1726264769
2024,09,13,20:46:40,47.0892,152.7842,67,4.4,"Kuril Islands",1726260400
2024,09,12,23:48:14,30.9497,141.3197,21,5.2,"Izu Islands, Japan region",1726184894
2024,09,12,13:59:32,27.5357,141.8488,44.8,4.7,"Bonin Islands, Japan region",1726149572
2024,09,12,04:09:00,41.9385,142.3428,67,4.4,"43 km WSW of Urakawa, Japan",1726114140
2024,09,11,16:04:05,42.9834,145.4184,47.8,4.4,"39 km SSW of Nemuro, Japan",1726070645
2024,09,09,18:49:51,31.8595,131.7809,25.1,4.2,"35 km E of Miyazaki, Japan",1725907791
2024,09,09,07:17:37,40.3493,141.0873,108.2,4.5,"22 km NW of Ichinohe, Japan",1725866257
2024,09,09,06:47:23,29.2589,130.3063,17.6,4.8,"109 km S of Yudomari, Japan",1725864443
2024,09,08,02:08:19,39.938,143.0596,40.9,4.6,"101 km ENE of Miyako, Japan",1725761299
2024,09,08,01:41:53,37.4864,142.1066,42,4.7,"97 km E of Namie, Japan",1725759713
2024,09,07,22:51:17,39.8611,143.1206,39.5,4.9,"103 km ENE of Miyako, Japan",1725749477
2024,09,07,16:12:37,25.5663,141.0083,186.2,4.7,"Volcano Islands, Japan region",1725725557
2024,09,07,13:42:52,32.2043,137.7326,385,5.2,"230 km SE of Kushimoto, Japan",1725716572
2024,09,06,21:09:29,30.0216,130.6258,41.5,4.3,"25 km SSE of Koshima, Japan",1725656969
2024,09,06,04:04:18,39.6525,143.2592,37.4,4.2,"113 km E of Miyako, Japan",1725595458
2024,09,05,02:57:05,48.5476,154.4465,80.1,4.5,"265 km SSW of Severo-Kuril’sk, Russia",1725505025
2024,09,04,03:17:29,48.323,154.8416,35,4.7,"277 km SSW of Severo-Kuril’sk, Russia",1725419849
2024,09,03,14:30:35,29.2464,142.459,21.4,4.6,"Izu Islands, Japan region",1725373835
2024,09,02,10:00:51,43.1435,146.5594,56.3,4.2,"74 km S of Shikotan, Russia",1725271251
2024,09,01,15:32:05,29.377,142.2764,10,4.7,"Izu Islands, Japan region",1725204725
2024,09,01,03:03:50,41.2834,135.6018,373.1,4,"228 km SE of Preobrazheniye, Russia",1725159830
2024,09,01,02:28:41,35.5031,138.9388,37.9,4.6,"8 km ENE of Oshino, Japan",1725157721
2024,08,31,18:33:39,29.5669,130.7292,37.3,4.4,"76 km SSE of Koshima, Japan",1725129219
2024,08,31,13:04:14,31.9125,131.7998,44.2,4.9,"36 km E of Miyazaki, Japan",1725109454
2024,08,31,02:41:47,26.0174,142.5586,10,4.7,"Bonin Islands, Japan region",1725072107
2024,08,30,23:14:50,46.8712,152.7882,63.6,4.6,"Kuril Islands",1725059690
2024,08,30,20:30:01,47.3645,151.2356,157.4,4.6,"Kuril Islands",1725049801
2024,08,30,10:53:25,25.9932,142.6321,10,4.9,"Volcano Islands, Japan region",1725015205
2024,08,30,02:49:39,29.3238,139.1231,447,4.5,"Izu Islands, Japan region",1724986179
2024,08,29,20:03:42,26.0079,142.6428,10,4.8,"Bonin Islands, Japan region",1724961822
2024,08,28,03:38:45,30.6613,142.1481,10,4.8,"Izu Islands, Japan region",1724816325
2024,08,28,03:21:58,48.1408,148.6093,371.5,3.9,"northwest of the Kuril Islands",1724815318
2024,08,27,17:05:11,35.5031,139.5481,51.4,4.6,"9 km ENE of Yamato, Japan",1724778311
2024,08,27,10:47:31,34.6084,140.1125,86.6,4.5,"47 km SSE of Tateyama, Japan",1724755651
2024,08,24,21:05:27,32.0231,142.6919,10,4.5,"Izu Islands, Japan region",1724533527
2024,08,24,00:32:39,32.8801,134.346,10,4.5,"48 km SSE of Muroto-misakicho, Japan",1724459559
2024,08,23,12:00:56,35.9593,140.5129,54.5,4.5,"4 km NW of Itako, Japan",1724414456
2024,08,23,10:06:32,42.8923,147.1228,35,4.5,"105 km SSE of Shikotan, Russia",1724407592
2024,08,23,09:17:41,30.8316,139.6068,10,4.8,"Izu Islands, Japan region",1724404661
2024,08,22,12:55:20,33.3505,140.0468,158.5,4.3,"178 km SE of Shimoda, Japan",1724331320
2024,08,22,01:51:08,31.1423,131.4084,51.6,4.5,"41 km SSE of Kushima, Japan",1724291468
2024,08,21,21:05:35,42.7724,145.0716,80.8,4.4,"34 km SSE of Akkeshi, Japan",1724274335
2024,08,21,17:45:38,51.2829,157.921,67.5,4.4,"101 km ESE of Ozernovskiy, Russia",1724262338
2024,08,21,14:33:22,27.9804,129.162,32.2,4.4,"31 km NE of Amagi, Japan",1724250802
2024,08,21,13:18:03,41.5106,141.9303,62.5,4.3,"64 km ENE of Mutsu, Japan",1724246283
2024,08,21,10:13:09,29.3654,142.23,10,4.4,"Izu Islands, Japan region",1724235189
2024,08,20,10:18:14,43.6602,143.3349,167.8,4.3,"20 km W of Oketo, Japan",1724149094
2024,08,20,08:24:23,44.1659,147.3637,102.8,5.2,"65 km NE of Shikotan, Russia",1724142263
2024,08,19,23:02:12,42.9276,144.0449,119.6,4.7,"5 km SW of Shiranuka, Japan",1724108532
2024,08,19,07:15:26,47.3219,152.2579,98.3,4.6,"Kuril Islands",1724051726
2024,08,18,15:50:49,36.744,140.6022,35,4.8,"10 km WNW of Takahagi, Japan",1723996249
2024,08,18,15:48:21,36.8142,140.4818,35,4.7,"12 km ENE of Daigo, Japan",1723996101
2024,08,18,06:49:52,39.8716,142.6178,42.4,4.2,"63 km ENE of Miyako, Japan",1723963792
2024,08,18,04:58:15,27.62,143.1191,10,4.8,"Bonin Islands, Japan region",1723957095
2024,08,17,22:48:37,44.5853,147.7446,102.6,4.4,"72 km S of Kuril’sk, Russia",1723934917
2024,08,17,06:32:09,32.457,142.3909,10,5.2,"Izu Islands, Japan region",1723876329
2024,08,17,02:00:55,53.556,158.1625,174.5,5.2,"43 km NNW of Yelizovo, Russia",1723860055
2024,08,17,00:33:29,38.5478,141.8939,56.2,4.8,"40 km ENE of Onagawa Chō, Japan",1723854809
2024,08,16,15:57:17,43.993,146.4594,93.5,4.5,"30 km NW of Shikotan, Russia",1723823837
2024,08,16,13:06:02,36.3213,134.8272,10,4.5,"83 km NNW of Kameshima, Japan",1723813562
2024,08,15,11:20:36,35.4144,139.1998,30.6,4.4,"5 km NNW of Hadano, Japan",1723720836
2024,08,15,04:50:58,30.99,131.5505,38.1,4.5,"59 km ENE of Nishinoomote, Japan",1723697458
2024,08,14,18:19:35,49.0431,142.38,616.5,4,"22 km SE of Shakhtersk, Russia",1723659575
2024,08,13,22:50:47,35.6135,140.8064,60.8,4.2,"13 km S of Hasaki, Japan",1723589447
2024,08,13,21:24:34,36.2677,142.0473,17.6,4.2,"124 km ENE of Hasaki, Japan",1723584274
2024,08,13,17:37:18,31.9866,142.3795,10,4.7,"Izu Islands, Japan region",1723570638
2024,08,13,02:09:55,39.4519,143.6623,10,4,"147 km E of Yamada, Japan",1723514995
2024,08,13,01:16:52,26.9869,127.5498,88,4.5,"38 km WNW of Izena, Japan",1723511812
2024,08,12,20:17:45,36.3194,142.0469,30.1,4.3,"127 km ESE of Takahagi, Japan",1723493865
2024,08,12,18:47:05,43.148,146.8492,68.8,4.5,"73 km S of Shikotan, Russia",1723488425
2024,08,12,05:03:15,41.1617,143.2832,35,4.4,"111 km SSE of Honchō, Japan",1723438995
2024,08,11,21:48:13,31.4414,131.8052,43.1,4.2,"45 km ESE of Nichinan, Japan",1723412893
2024,08,11,00:38:38,37.698,141.9037,59.8,4.4,"81 km E of Minami-Sōma, Japan",1723336718
2024,08,10,22:42:43,31.8606,131.5454,47.2,4.9,"13 km ESE of Miyazaki, Japan",1723329763
2024,08,10,03:28:32,47.1936,144.7822,400.8,6.5,"151 km E of Dolinsk, Russia",1723260512
2024,08,09,15:10:42,33.6922,140.4908,73.5,4.8,"154 km SSE of Tateyama, Japan",1723216242
2024,08,09,10:57:38,35.4103,139.3256,27.4,5,"1 km NE of Isehara, Japan",1723201058
2024,08,09,10:14:26,31.3525,131.5502,35,4.3,"32 km SSE of Nichinan, Japan",1723198466
2024,08,09,08:47:23,31.3675,131.6486,33.1,4.3,"37 km SE of Nichinan, Japan",1723193243
2024,08,08,23:00:32,47.8591,153.6493,50.3,4.2,"Kuril Islands",1723158032
2024,08,08,19:47:51,31.7782,131.3995,22.9,4.3,"15 km S of Miyazaki, Japan",1723146471
2024,08,08,19:26:20,31.6973,131.5107,27.6,4.3,"17 km NE of Nichinan, Japan",1723145180
2024,08,08,19:23:31,31.8192,131.3023,18.2,5.3,"15 km SW of Miyazaki, Japan",1723145011
2024,08,08,18:48:53,31.6003,131.6514,41,4.4,"27 km E of Nichinan, Japan",1723142933
2024,08,08,16:26:33,31.8229,131.526,37.7,4.2,"14 km SE of Miyazaki, Japan",1723134393
2024,08,08,12:49:16,42.0164,139.5219,193.6,5.2,"51 km W of Otobe, Japan",1723121356
2024,08,08,10:04:27,31.4902,131.6555,43.9,4.2,"30 km ESE of Nichinan, Japan",1723111467
2024,08,08,09:00:02,31.5649,131.5939,40.2,4.6,"21 km E of Nichinan, Japan",1723107602
2024,08,08,08:35:47,31.7663,131.6976,30.3,4.8,"31 km ESE of Miyazaki, Japan",1723106147
2024,08,08,07:42:55,31.7581,131.5191,24,7.1,"2024 Hyuganada Sea, Japan Earthquake",1723102975
2024,08,08,01:09:04,39.3562,143.808,10,4.2,"160 km E of Yamada, Japan",1723079344
2024,08,05,14:48:37,35.2112,139.3814,152.7,4.2,"13 km SSE of Ōiso, Japan",1722869317
2024,08,05,13:55:00,43.9057,147.4491,74.7,4.4,"59 km E of Shikotan, Russia",1722866100
2024,08,05,03:17:47,25.722,144.8345,10,4.4,"Volcano Islands, Japan region",1722827867
2024,08,04,21:46:42,47.2886,152.2605,118.3,4.1,"Kuril Islands",1722808002
2024,08,04,17:00:20,44.6175,149.8049,42.1,4.5,"166 km ESE of Kuril’sk, Russia",1722790820
2024,08,04,13:19:49,43.0821,145.0843,80.5,4.9,"19 km ENE of Akkeshi, Japan",1722777589
2024,08,04,11:31:20,25.2744,127.342,32.1,4.2,"99 km SSW of Itoman, Japan",1722771080
2024,08,04,11:11:58,36.0333,137.2448,260.5,4.7,"11 km S of Takayama, Japan",1722769918
2024,08,04,07:20:01,39.6428,143.1088,29,4.2,"100 km E of Miyako, Japan",1722756001
2024,08,04,07:14:36,39.5282,143.4102,23.9,4.3,"125 km E of Yamada, Japan",1722755676
2024,08,04,06:06:03,39.5814,143.3867,26.6,4.1,"124 km E of Yamada, Japan",1722751563
2024,08,03,20:03:08,48.3062,154.7394,38.3,4.8,"282 km SSW of Severo-Kuril’sk, Russia",1722715388
2024,08,03,11:05:09,39.6272,143.1073,30.1,4.3,"100 km E of Miyako, Japan",1722683109
2024,08,03,09:36:31,30.5992,140.4891,10.8,4.3,"Izu Islands, Japan region",1722677791
2024,08,03,08:33:55,30.8651,141.5171,10,4.5,"Izu Islands, Japan region",1722674035
2024,08,02,22:16:12,39.5327,143.3218,27.4,4.7,"118 km E of Yamada, Japan",1722636972
2024,08,02,13:50:24,44.666,149.735,42.7,4.5,"159 km ESE of Kuril’sk, Russia",1722606624
2024,08,02,11:05:26,30.8858,141.5241,43.9,4.5,"Izu Islands, Japan region",1722596726
2024,08,02,08:22:35,30.9641,142.3846,10,4.2,"Izu Islands, Japan region",1722586955
2024,08,02,08:16:14,30.8418,141.4015,44.3,4.4,"Izu Islands, Japan region",1722586574
2024,08,02,03:54:02,39.4124,143.6046,10,4.4,"142 km E of Yamada, Japan",1722570842
2024,08,01,19:16:29,26.5668,127.0734,52.7,4.5,"69 km WNW of Yomitan, Japan",1722539789
2024,08,01,16:28:34,38.0038,140.9949,105.9,4.1,"13 km ESE of Watari, Japan",1722529714
2024,08,01,14:51:24,37.2037,142.1897,32.5,4.5,"105 km E of Tomioka, Japan",1722523884
2024,08,01,05:54:48,33.6832,141.6271,29.3,4.4,"202 km SE of Katsuura, Japan",1722491688
2024,07,31,20:43:34,23.7535,142.6481,45.5,4.7,"Volcano Islands, Japan region",1722458614
2024,07,31,14:03:52,43.3789,146.1759,66.8,4.3,"49 km E of Nemuro, Japan",1722434632
2024,07,30,21:23:12,48.0248,155.0802,10,4.5,"Kuril Islands",1722374592
2024,07,30,17:52:30,28.1068,139.254,515.8,4.1,"Bonin Islands, Japan region",1722361950
2024,07,30,16:47:16,35.6203,139.4463,125.5,4.6,"3 km SW of Tama, Japan",1722358036
2024,07,30,01:46:53,26.3703,129.5752,10,4.2,"144 km ESE of Taira, Japan",1722304013
2024,07,30,01:04:55,39.3666,144.0184,10,4.5,"178 km E of Yamada, Japan",1722301495
2024,07,29,22:35:12,43.7599,147.7632,58.5,4.9,"83 km E of Shikotan, Russia",1722292512
2024,07,29,16:25:30,32.0754,131.5068,55.9,5.2,"6 km S of Takanabe, Japan",1722270330
2024,07,28,21:49:11,39.4128,143.6732,10,4,"148 km E of Yamada, Japan",1722203351
2024,07,28,10:13:22,39.5239,143.6639,10,5.3,"147 km E of Yamada, Japan",1722161602
2024,07,28,10:13:06,38.8111,142.921,27.9,4.6,"104 km ESE of Kamaishi, Japan",1722161586
2024,07,28,01:58:11,45.7583,154.1252,10,4.9,"east of the Kuril Islands",1722131891
2024,07,27,22:08:08,38.8088,142.2614,45.3,4.4,"55 km ESE of Ōfunato, Japan",1722118088
2024,07,27,20:14:30,42.7766,143.0088,107.3,4.3,"19 km NW of Sarabetsu, Japan",1722111270
2024,07,27,15:58:40,40.1498,141.1511,15.8,4.5,"14 km WSW of Ichinohe, Japan",1722095920
2024,07,27,02:45:02,29.1281,139.4353,405.8,4.1,"Izu Islands, Japan region",1722048302
2024,07,26,13:06:24,25.4043,141.0948,152.5,4.4,"Volcano Islands, Japan region",1721999184
2024,07,26,09:29:16,30.6404,137.7661,472.2,4,"Izu Islands, Japan region",1721986156
2024,07,26,08:14:39,22.7063,143.3003,104.4,4.2,"Volcano Islands, Japan region",1721981679
2024,07,26,00:19:25,43.1033,141.3938,150,3.9,"5 km NE of Sapporo, Japan",1721953165
2024,07,25,11:31:11,43.7041,148.4374,30.7,4.5,"138 km E of Shikotan, Russia",1721907071
2024,07,25,11:16:48,22.0732,143.3161,190.6,4.3,"Volcano Islands, Japan region",1721906208
2024,07,25,07:26:09,38.4369,141.7417,60.5,4.5,"25 km E of Onagawa Chō, Japan",1721892369
2024,07,25,06:35:52,44.9377,149.7761,57.1,4.4,"152 km ESE of Kuril’sk, Russia",1721889352
2024,07,25,04:01:41,35.3423,140.409,33.3,4.2,"4 km SE of Ichinomiya, Japan",1721880101
2024,07,25,02:41:06,35.7327,135.2162,370.3,4.3,"10 km NW of Kameshima, Japan",1721875266
2024,07,23,14:45:31,48.3335,148.9544,403.2,4.5,"northwest of the Kuril Islands",1721745931
2024,07,23,02:20:31,37.6265,142.4242,35,4.1,"125 km SE of Onagawa Chō, Japan",1721701231
2024,07,23,00:06:19,44.3168,148.7219,50.8,4.1,"121 km SSE of Kuril’sk, Russia",1721693179
2024,07,22,23:27:12,38.2062,141.8385,71.8,4.6,"43 km SE of Onagawa Chō, Japan",1721690832
2024,07,22,17:27:26,35.0286,141.5692,10,4.4,"102 km SE of Hasaki, Japan",1721669246
2024,07,22,12:10:28,30.9361,128.4396,8.9,4.4,"182 km WSW of Makurazaki, Japan",1721650228
2024,07,22,01:07:33,36.801,140.8405,87,4.7,"8 km E of Kitaibaraki, Japan",1721610453
2024,07,21,10:16:45,25.492,127.6203,10,4.2,"70 km S of Itoman, Japan",1721557005
2024,07,21,09:26:32,46.4881,149.7747,61.9,4.5,"203 km NE of Kuril’sk, Russia",1721553992
2024,07,21,04:27:27,42.7004,145.5767,19.5,5.3,"69 km S of Nemuro, Japan",1721536047
2024,07,20,20:46:41,38.6288,141.9287,39.3,4.4,"46 km ENE of Onagawa Chō, Japan",1721508401
2024,07,20,20:25:50,27.8104,142.8979,17.6,4.4,"Bonin Islands, Japan region",1721507150
2024,07,20,12:52:44,22.5735,142.0232,262.4,4.7,"Volcano Islands, Japan region",1721479964
2024,07,20,11:15:50,36.7116,141.6138,23.6,4.9,"75 km ESE of Iwaki, Japan",1721474150
2024,07,20,10:12:15,27.8239,140.746,26.2,4.6,"Bonin Islands, Japan region",1721470335
2024,07,20,05:17:54,47.0128,145.7361,382.2,4,"225 km E of Dolinsk, Russia",1721452674
2024,07,19,19:31:11,25.2447,140.8828,193.6,4.3,"Volcano Islands, Japan region",1721417471
2024,07,19,12:37:11,44.642,148.2636,76.5,4.4,"71 km SSE of Kuril’sk, Russia",1721392631
2024,07,19,08:08:08,40.9915,141.9272,60.4,4.2,"56 km NE of Misawa, Japan",1721376488
2024,07,19,07:14:21,37.0679,141.4486,73,4.2,"48 km SE of Tomioka, Japan",1721373261
2024,07,19,05:27:47,40.1829,141.0707,13.5,4.6,"19 km WSW of Ichinohe, Japan",1721366867
2024,07,18,23:21:17,28.7076,138.8327,500.6,4,"Bonin Islands, Japan region",1721344877
2024,07,18,22:54:38,45.8246,143.1577,324.9,4.6,"94 km SSE of Korsakov, Russia",1721343278
2024,07,18,15:17:35,35.9839,140.0372,83.3,4.3,"6 km SE of Mitsukaidō, Japan",1721315855
2024,07,18,13:19:21,29.2354,130.4074,38.4,4.6,"110 km S of Yudomari, Japan",1721308761
2024,07,18,12:04:17,39.1246,143.0032,34,4.3,"98 km ESE of Yamada, Japan",1721304257
2024,07,18,11:07:34,33.578,140.3234,91,5.6,"161 km SSE of Tateyama, Japan",1721300854
2024,07,18,07:46:27,34.0127,137.6339,323,4,"74 km S of Arai, Japan",1721288787
2024,07,18,05:53:25,46.9321,144.5876,389.6,4,"140 km E of Yuzhno-Sakhalinsk, Russia",1721282005
2024,07,18,00:48:48,44.6059,148.2425,78.1,4.2,"74 km SSE of Kuril’sk, Russia",1721263728
2024,07,17,20:51:31,37.3103,141.3221,71.3,4.1,"27 km E of Tomioka, Japan",1721249491
2024,07,17,14:23:01,48.1334,152.9024,113.6,4.1,"Kuril Islands",1721226181
2024,07,16,13:19:20,35.9716,140.0754,73.4,4.4,"5 km W of Ushiku, Japan",1721135960
2024,07,16,13:13:49,48.0953,152.911,130.6,4,"Kuril Islands",1721135629
2024,07,16,09:02:54,35.1996,141.2317,28.3,4.4,"69 km SSE of Hasaki, Japan",1721120574
2024,07,16,06:36:43,29.2907,142.4657,10,5.2,"Izu Islands, Japan region",1721111803
2024,07,16,03:08:35,44.0597,147.7363,55.1,4.2,"86 km ENE of Shikotan, Russia",1721099315
2024,07,15,11:07:15,29.9961,131.2052,27.1,4.5,"68 km SE of Koseda, Japan",1721041635
2024,07,15,09:00:12,46.2354,149.3037,181.4,4.1,"157 km NE of Kuril’sk, Russia",1721034012
2024,07,14,18:03:38,33.4418,140.7426,57.2,4.5,"189 km SSE of Tateyama, Japan",1720980218
2024,07,14,12:43:36,22.2634,143.6187,164.3,4.5,"Volcano Islands, Japan region",1720961016
2024,07,14,11:13:45,29.869,138.5484,456.2,4.1,"Izu Islands, Japan region",1720955625
2024,07,14,09:49:48,30.7814,139.5844,5.1,4.7,"Izu Islands, Japan region",1720950588
2024,07,13,18:51:45,27.7812,139.5705,502.4,4,"Bonin Islands, Japan region",1720896705
2024,07,13,15:05:42,30.5539,137.7082,464.9,4.1,"Izu Islands, Japan region",1720883142
2024,07,13,05:26:42,49.313,155.2366,69.9,4.5,"164 km SSW of Severo-Kuril’sk, Russia",1720848402
2024,07,13,03:27:39,37.7112,141.7543,56.1,4.3,"69 km E of Minami-Sōma, Japan",1720841259
2024,07,12,23:18:47,25.0886,128.1823,10,5.3,"126 km SSE of Itoman, Japan",1720826327
2024,07,12,15:14:41,45.4531,151.7719,36.6,4.4,"Kuril Islands",1720797281
2024,07,11,04:26:49,39.3615,143.5264,10,4.2,"136 km E of Yamada, Japan",1720672009
2024,07,11,03:01:18,36.992,137.4186,10,4.9,"9 km NW of Nyūzen, Japan",1720666878
2024,07,11,00:59:43,29.3057,142.258,10,4.5,"Izu Islands, Japan region",1720659583
2024,07,10,18:47:39,30.7475,139.6713,14.1,4.4,"Izu Islands, Japan region",1720637259
2024,07,10,15:16:18,48.7417,155.0775,52.3,4.2,"227 km SSW of Severo-Kuril’sk, Russia",1720624578
2024,07,10,15:00:59,36.48,140.6386,58.8,4.4,"6 km ENE of Funaishikawa, Japan",1720623659
2024,07,10,08:39:18,37.0254,142.4528,16.3,4.5,"132 km ESE of Tomioka, Japan",1720600758
2024,07,09,19:02:47,38.9391,142.0564,60.6,4.1,"32 km ESE of Ōfunato, Japan",1720551767
2024,07,09,14:29:41,22.3577,143.4293,139.5,4.5,"Volcano Islands, Japan region",1720535381
2024,07,07,22:19:45,29.3908,139.2799,401,4.4,"Izu Islands, Japan region",1720390785
2024,07,07,20:01:12,26.8957,138.8289,546,6.2,"Bonin Islands, Japan region",1720382472
2024,07,07,02:29:39,27.8878,140.1718,371.3,4,"Bonin Islands, Japan region",1720319379
2024,07,07,00:51:33,26.2201,127.525,127.2,4.3,"15 km W of Naha, Japan",1720313493
2024,07,06,10:21:19,33.4402,140.5032,58.1,4.8,"180 km SSE of Tateyama, Japan",1720261279
2024,07,06,06:42:24,37.1844,141.5035,50.4,4.3,"46 km ESE of Tomioka, Japan",1720248144
2024,07,05,19:21:33,32.3698,134.9917,10.6,4.3,"127 km SE of Muroto-misakicho, Japan",1720207293
2024,07,05,18:14:03,44.37,142.3255,232.4,5.1,"10 km WNW of Nayoro, Japan",1720203243
2024,07,04,03:12:30,35.0839,140.3095,47.6,5.1,"6 km S of Katsuura, Japan",1720062750
2024,07,04,01:25:27,36.4317,140.5809,62.6,4.5,"4 km SSE of Funaishikawa, Japan",1720056327
2024,07,03,20:46:41,47.4604,153.1087,79.6,4.7,"Kuril Islands",1720039601
2024,07,03,19:31:08,27.8823,143.0124,10,4.5,"Bonin Islands, Japan region",1720035068
2024,07,03,02:20:22,44.0682,156.5177,10,5,"North Pacific Ocean",1719973222
2024,07,02,15:32:43,35.5084,142.687,6.6,4.7,"169 km E of Hasaki, Japan",1719934363
2024,07,02,11:40:42,36.1751,138.2743,186.7,4.2,"12 km S of Nagawa, Japan",1719920442
2024,07,01,22:50:45,28.1138,129.9321,10,4.7,"49 km SE of Tatsugō, Japan",1719874245
2024,07,01,22:44:54,26.9177,140.3011,479.2,5.3,"Bonin Islands, Japan region",1719873894
2024,07,01,19:58:49,45.0166,149.9256,57.8,4.5,"162 km E of Kuril’sk, Russia",1719863929
2024,07,01,06:02:17,36.3254,142.9377,10,4.3,"200 km ESE of Iwaki, Japan",1719813737
2024,07,01,03:32:28,37.6053,137.6336,10,4.2,"66 km NNW of Itoigawa, Japan",1719804748
2024,06,30,23:11:49,25.491,141.075,152.3,4.6,"Volcano Islands, Japan region",1719789109
